序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
3170,,生,,銜,,開,去59鑑,去,二,釤䀐㣌,,,,所鑑,咸,,shan4,sramh,shamm,,shan4,3,230,
3171,,曉,,銜,,開,去59鑑,去,二,㒈譀闞,,,,許鑑,咸,,han4,hramh,xeamm,,xian4,3,282,
3172,,並,,銜,,開,去59鑑,去,二,埿=湴,,,,蒲鑑,咸,,ban4,bramh,beamm,,ban4,2,174,
3173,,匣,,銜,,開,去59鑑,去,二,㽉㯺,,,,胡懺,咸,,xian4,ghramh,heamm,,xian4,2,91,
3174,,崇,,銜,,開,去59鑑,去,二,鑱䪌欃䳻讒艬,,,,士懺,咸,,zhan4,zramh,dramm,,zhan4,6,212,
3175,,影,,銜,,開,去59鑑,去,二,𪒠,,,,,咸,,,'rvmh,eamm,,yan4,1,,
3176,,並,,凡,,合,去60梵,去,三,梵帆颿,,,,扶泛,咸,,fan4,byamh,bvamm,,fan4,3,63,
3177,,滂,,凡,,合,去60梵,去,三,泛!汎𠆩䀀𥁔氾䒦姂,,,,孚梵,咸,,fan4,phyamh,phvamm,,fan4,8,64,
3178,,見,,嚴,,開,去57釅,去,三,劔(劍),,,,居欠,咸,,jian4,kiamh,kiamm,,jian4,1,112,
3179,,溪,,嚴,,開,去57釅,去,三,欠㐸,,,,去劔,咸,,qian4,khiamh,qiamm,,qian4,2,197,
3180,,影,,嚴,,開,去57釅,去,三,俺㤿淹𦑎㛪裺䛳覎,,,,於劔,咸,,yan4,qiamh,iamm,,yan4,8,299,
3181,,影,,東,,開,入1屋,入,一,屋𡲃𦤼剭𨜘𪑱䑁,,,,烏谷,通,,wu1,quk,uk,,wu,7,252,
3182,,定,,東,,開,入1屋,入,一,獨黷讟髑䫳殰讀櫝牘儥㾄贕碡䢱䮷皾𤟩襡韣瓄瀆𨽍豄韇嬻犢𪇆罜㒔匵,,,,徒谷,通,,du2,duk,duk,,du2,30,241,
3183,,見,,東,,開,入1屋,入,一,穀糓轂榖濲谷瑴𪇗𣨍𪕸䜼𧣡䐨𤞞𥆌䀰唂,,,,古禄,通,,gu3,kuk,kuk,,gu,17,76,
3184,,匣,,東,,開,入1屋,入,一,縠槲斛螜𧂔礐觳蔛𣫈𣹬䶜㽇䈸焀,,,,胡谷,通,,hu2,ghuk,huk,,hu2,14,93,
3185,,溪,,東,,開,入1屋,入,一,哭䍍㲉䧊䵈㲄𣫓+𪍠,,,,空谷,通,,ku1,khuk,quk,𪍠原作⿹𣪊麥,ku,8,121,
3186,,透,,東,,開,入1屋,入,一,秃(禿)𣬜䛢𢬳鵚,,,,他谷,通,,tu1,thuk,thuk,,tu,5,235,
3187,,端,,東,,開,入1屋,入,一,𣫔啄䐁𡰪𧞐𢽴竺剢,,,,丁木,通,,du4,tuk,tuk,改豰,du,8,47,
3188,,心,,東,,開,入1屋,入,一,速遬𧫣蔌餗𩱖𨄞樕𣫎㑛梀𪋝藗殐嗽𡖯棴涑|觫簌,,,,桑谷,通,,su4,suk,suk,,su,18,204,
3189,,來,,東,,開,入1屋,入,一,禄(祿)鹿漉渌(淥)觻睩䚄龣𨏔轆㼾𦪇琭簏箓螰䍡麓㯟碌盝𥂖䮽磟簶𧌍谷娽𥉶摝𥛞𦌟𥂇𤽺廘角(甪)𥪋彔濼鏕趢䎑𨌠㪖𩅄蔍鄜簏,,,,盧谷,通,,lu4,luk,luk,,lu4,47,143,
3190,,曉,,東,,開,入1屋,入,一,嗀豰熇𦞦𧹲㷤嚛,,,,呼木,通,,hu4,huk,xuk,,hu,7,90,
3191,,從,,東,,開,入1屋,入,一,族銼鑿,,,,昨木,通,,zu2,zuk,dzuk,,zu2,3,348,
3192,,清,,東,,開,入1屋,入,一,簇!瘯䃚蔟趗梀,,,,千木,通,,cu4,chuk,cuk,,cu,6,187,
3193,,精,,東,,開,入1屋,入,一,鏃鎐,,,,作木,通,,zu2,cuk,zuk,,zu,2,350,
3194,,並,,東,,開,入1屋,入,一,暴曝瀑䗱㲫樸僕䑑𥐁菐𡕡穙,,,,蒲木,通,,bu2,buk,buk,𤎀??菐,bu2,12,175,
,,,,,,,,,,,,,,,,,,,,,,,,
3195,,滂,,東,,開,入1屋,入,一,扑(撲)醭濼墣𥣜𪔿攴骲𪐙䴆,,,,普木,通,,pu1,phuk,phuk,,pu,11,178,
3196,,幫,,東,,開,入1屋,入,一,卜濮䧤轐𡡐樸獛蹼纀襆𩯏䪁鳪𪇰,,,,博木,通,,bu3,puk,puk,,bu,14,9,
3197,,明,,東,,開,入1屋,入,一,木沐朷毣鶩霂𨍎㡔蓩艒鞪楘蚞,,,,莫卜,通,,mu4,muk,muk,13?,mu4,12,151,
3198,,幫,,東,,開,入1屋,入,三,福腹複幅輻葍蝠𥳇鍑鶝踾輹菐偪楅𦿁+𠋩,,,,方六,通,,fu2,piuk,piuk,𠋩原作⿰亻复,fu,17,57,
3199,,並,,東,,開,入1屋,入,三,伏復虙服𦨈茯馥鵩鞴蕧輹𨋩澓椱洑箙𩋟𨌥𤸑𪃃𩢰𥨍棴复畐絥𩊙𩎧菔匐鰒𥪋栿[袱],,,,房六,通,,fu2,biuk,biuk,,fu2,33,60,
3200,,生,,東,,開,入1屋,入,三,縮莤𩘹𧽏樎蹜謖䎘㩋摍𧐴摵謏,,,,所六,通,,su4,sriuk,shuk,𧽏从叜,shu,13,232,
3201,,來,,東,,開,入1屋,入,三,六陸戮剹勠稑穋鵱蓼𦾷𩣱鯥𦸐磟𧌉淕䡜坴𡴆踛僇𥚊,,,,力竹,通,,lu4,liuk,liuk,,lv4,22,140,
3202,,澄,,東,,開,入1屋,入,三,逐軸碡妯舳筑柚鱁𧏿蓫䮱篴,,,,直六,通,,zhu2,driuk,diuk,,zhu2,12,327,
3203,,見,,東,,開,入1屋,入,三,菊鞠蘜𧃓㥌𡙳掬匊𥷤𦶗鞫𡫬𥩁㹼𪈓鵴𨸰㘲㽤䱡椈巈臼䳔𩛺諊𩬜踘閰𣐊𧿻泦趜,,,,居六,通,,ju2,kiuk,kiuk,,ju,33,112,
3204,,溪,,東,,開,入1屋,入,三,麴𥶶𩍔(麯)鞠𠤄,,,,驅匊,通,,qu1,khiuk,qiuk,,qu,5,193,
3205,,常,,東,,開,入1屋,入,三,熟孰淑塾𨷙璹婌䃞,,,,殊六,通,,shu2,zjuk,zjuk,,shu2,8,219,
3206,,昌,,東,,開,入1屋,入,三,俶柷琡𣥹埱,,,,昌六,通,,chu4,chjuk,tcuk,,chu,5,21,
3207,,以,,東,,開,入1屋,入,三,育毓鬻粥𩱱䋭𧷗儥棛錥煜焴昱蒮淯蜟𢌻堉喅𤳕𥉑逳𦱀蘛,,,,余六,通,,yu4,juk,juk,,yu4,24,296,
3208,,群,,東,,開,入1屋,入,三,驧𩣽趜䱡鵴𪁁鞠毱䗇踘䜯𠤄,,,,渠竹,通,,ju2,giuk,giuk,,ju2,12,196,
3209,,清,,東,,開,入1屋,入,三,蹴!鼀殧,,,,七宿,通,,cu4,chiuk,ciuk,,cu,3,182,
3210,,日,,東,,開,入1屋,入,三,肉衄鱬|朒,,,,如六,通,,ru4,njuk,ruk,,ru4,3,203,
3211,,章,,東,,開,入1屋,入,三,粥喌祝柷琡,,,,之六,通,,zhu4,cjuk,tjuk,,zhu,5,322,
3212,,書,,東,,開,入1屋,入,三,叔儵倐(倏)透虪𨁀鮛掓𢞣翛尗菽㶖,,,,式竹,通,,shu1,sjuk,sjuk,,shu,13,218,
3213,,曉,,東,,開,入1屋,入,三,蓄稸畜㜅鄐荲蓫慉𥈆+𤲸,,,,許竹,通,,xu4,hiuk,xiuk,缺⿱玆田,xu,10,286,
3214,,知,,東,,開,入1屋,入,三,竹竺筑築𥴁茿,,,,張六,通,,zhu2,triuk,tiuk,,zhu,6,320,
3215,,精,,東,,開,入1屋,入,三,蹙踧𧑙𠴫㗤噈摵槭殧𣤶𥷛縬𣢰𦟠顣䙘蹴,,,,子六,通,,zu2,ciuk,ziuk,,zu,17,341,
3216,,初,,東,,開,入1屋,入,三,珿矗𪘏𨴖𧯩䎌,,,,初六,通,,chu4,chriuk,chuk,,chu,6,36,
3217,,娘,,東,,開,入1屋,入,三,肭恧𦗂忸衄䖡䂇沑,,,,女六,通,,nv4,nriuk,niuk,,nv4,8,166,
3218,,莊,,東,,開,入1屋,入,三,縬𡎺,,,,側六,通,,zhu2,criuk,truk,,zhu,2,19,
3219,,滂,,東,,開,入1屋,入,三,蝮覆蕧𩯅副㙏𥨍䔰,,,,芳福,通,,fu4,phiuk,phiuk,,fu,8,59,
3220,,影,,東,,開,入1屋,入,三,郁戫彧燠栯噢墺䐿薁澳隩䉛𣢜𨞓𪑝稶懊㰲𠸹𨪎,,,,於六,通,,yu4,qiuk,iuk,,yu,20,302,
3221,,心,,東,,開,入1屋,入,三,肅宿蓿夙𠈇𠉦玊鷫𪄑蟰驌䎘𩘹鱐䃤𤥔潚橚㩋䑿㑉璛㪩,,,,息逐,通,,su4,siuk,siuk,𪄑左上灾,siuk,23,270,
3222,,明,,東,,開,入1屋,入,三,目睦穆苜𦱒牧㙁(坶)繆萺㣎㾇,,,,莫六,通,,mu4,miuk,miuk,,mu4,11,154,
3223,,云,,東,,開,入1屋,入,三,囿哊,,,,于六,通,,you4,iuk,hiuk,,yu4,2,296,
3224,,徹,,東,,開,入1屋,入,三,蓄稸苖荲矗滀蓫敊傗[搐]鄐|畜|,,,,丑六,通,,chu4,thriuk,thiuk,,chu,10,31,
3225,,疑,,東,,開,入1屋,入,三,砡,,,,魚菊,通,,yu4,ngiuk,ngiuk,,yu4,1,308,
3226,,從,,東,,開,入1屋,入,三,𣤶,,,,才六,通,,zu2,ziuk,dziuk,,zu2,1,14,
3227,,影,,冬,,開,入2沃,入,一,沃鋈鱟䑁䁷觷䮸,,,,烏酷,通,,wu4,quuk,vk,,wu,7,256,
3228,,定,,冬,,開,入2沃,入,一,毒𡴛(𡹆)𦺇蝳瑇纛𢃶碡,,,,徒沃,通,,du2,duuk,dvk,,du2,8,245,
3229,,端,,冬,,開,入2沃,入,一,篤竺督𧝴𧛔𧞶錖𤬂𥓍裻𡰪,,,,冬毒,通,,du1,tuuk,tvk,,du,11,48,
3230,,溪,,冬,,開,入2沃,入,一,酷焅𥞴嚳硞𡷥,,,,苦沃,通,,ku4,khuuk,qvk,,ku,6,130,
3231,,匣,,冬,,開,入2沃,入,一,鵠㿥翯隺𤌍頶𨴬礐,,,,胡沃,通,,hu2,ghuuk,hvk,,hu2,8,98,
3232,,並,,冬,,開,入2沃,入,一,僕䑑瞨鏷䗱轐䴆,,,,蒲沃,通,,bu2,buuk,bvk,瞨??,bu2,7,175,
3233,,心,,冬,,開,入2沃,入,一,洬裻,,,,先篤,通,,su4,suuk,svk,,su,2,272,
3234,,見,,冬,,開,入2沃,入,一,梏牿䧼䅵告郜祰䧊䶜,,,,古沃,通,,gu4,kuuk,kvk,,ku,9,79,
3235,,明,,冬,,開,入2沃,入,一,瑁𣔺媢艒萺,,,,莫沃,通,,mu4,muuk,mvk,,mu4,5,155,
3236,,曉,,冬,,開,入2沃,入,一,熇臛嚛歊,,,,火酷,通,,hu4,huuk,xvk,,hu,4,104,
3237,,泥,,冬,,開,入2沃,入,一,褥耨耨搙,,,,内沃,通,,nu4,nuuk,nvk,,nu4,4,158,
3238,,精,,冬,,開,入2沃,入,一,傶𣪻錊,,,,將毒,通,,zu2,cuuk,zvk,,zu,3,109,
3239,,幫,,冬,,開,入2沃,入,一,襮犦𪇰,,,,博沃,通,,bu2,puuk,pvk,,bu,3,9,
3240,,來,,冬,,開,入2沃,入,一,濼,,,,盧毒,通,,lu4,luuk,lvk,,lu4,1,142,
3241,,疑,,冬,,開,入2沃,入,一,𤛹,,,,五沃,通,,wu4,nguuk,ngvk,,wu4,1,265,
3242,,章,,鍾,,開,入3燭,入,三,燭屬属矚䌵囑鸀䟉㰲噣蠾韣蠋,,,,之欲,通,,zhu2,cjyuk,tjvk,缺走屬、韋屬,zhu,13,324,
3243,,疑,,鍾,,開,入3燭,入,三,玉獄頊鳿[鈺],,,,魚欲,通,,yu4,ngyuk,ngivk,,yu4,4,310,
3244,,曉,,鍾,,開,入3燭,入,三,旭頊勗(勖)𩔴𩪉,,,,許玉,通,,xu4,hyuk,xivk,,xu,5,285,
3245,,見,,鍾,,開,入3燭,入,三,鋦!輂挶臼絭梮䡞㮂䋰拲𦅽𧤑,,,,居玉,通,,ju2,kyuk,kivk,,ju,12,116,
3246,,群,,鍾,,開,入3燭,入,三,局跼侷駶䎤,,,,渠玉,通,,ju2,gyuk,givk,,ju2,5,195,
3247,,常,,鍾,,開,入3燭,入,三,蜀韣蠾欘屬属㻿襡䙱襩㒔鐲,,,,市玉,通,,shu2,zjyuk,zjvk,,shu2,12,216,
3248,,昌,,鍾,,開,入3燭,入,三,觸觕歜臅,,,,尺玉,通,,chu4,chjyuk,tcvk,,chu,4,26,
3249,,日,,鍾,,開,入3燭,入,三,辱蓐褥鄏縟溽媷㦺嗕𪑾𩱜,,,,而蜀,通,,ru4,njyuk,rvk,,ru4,11,53,
3250,,書,,鍾,,開,入3燭,入,三,束㑛,,,,書玉,通,,shu4,sjyuk,sjvk,,shu,2,220,
3251,,以,,鍾,,開,入3燭,入,三,欲浴鵒𩀑鋊輍𤞞慾谷(峪),,,,余蜀,通,,yu4,jyuk,jvk,,yu4,9,297,
3252,,澄,,鍾,,開,入3燭,入,三,躅蠾蠋,,,,直録,通,,zhu2,dryuk,divk,,zhu2,3,327,
3253,,來,,鍾,,開,入3燭,入,三,綠!(緑)録(錄)渌(淥)醁碌䚄騄菉逯㫽䱚籙䟿𧨹趢㪖+娽,,,,力玉,通,,lu4,lyuk,livk,,lv4,17,138,
3254,,溪,,鍾,,開,入3燭,入,三,曲䱡䒼匤|蛐髷|,,,,丘玉,通,,qu1,khyuk,qivk,,qu,4,191,
3255,,知,,鍾,,開,入3燭,入,三,瘃𤷚孎钃斸欘𢒔,,,,陟玉,通,,zhu2,tryuk,tivk,,zhu,7,335,
3256,,精,,鍾,,開,入3燭,入,三,足哫,,,,即玉,通,,zu2,cyuk,zivk,,zu,2,107,
3257,,船,,鍾,,開,入3燭,入,三,贖𩌮䴰,,,,神蜀,通,,shu2,zsjyuk,djvk,,shu2,3,207,
3258,,並,,鍾,,開,入3燭,入,三,幞襆,,,,房玉,通,,fu2,byuk,bivk,,fu2,2,61,
3259,,清,,鍾,,開,入3燭,入,三,促誎𥻆憟𣯼㔄,,,,七玉,通,,cu4,chyuk,civk,-1,cu,6,183,
3260,,邪,,鍾,,開,入3燭,入,三,續俗藚𩌮,,,,似足,通,,su2,zsyuk,szivk,,su2,4,225,
3261,,心,,鍾,,開,入3燭,入,三,粟𥻆憟𣯼㔄涑玊,,,,相玉,通,,su4,syuk,sivk,,su,7,274,
3262,,幫,,鍾,,開,入3燭,入,三,䪁,,,,封曲,通,,fu2,pyuk,pivk,,fu,1,61,
3263,,徹,,鍾,,開,入3燭,入,三,梀亍𥹵𧼙𢒔㙇豖,,,,丑玉,通,,chu4,thryuk,thivk,,chu,7,33,
3264,,見,,江,,開,入4覺,入,二,覺斠角桷較䡈珏(玨)瑴䮸䚫榷捔搉䁷梏傕䮤龣,,,,古岳,江,,jue2,kruk,keok,,jue,18,82,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3265,,疑,,江,,開,入4覺,入,二,嶽岳樂鸑𩓥觷捳㹊,,,,五角,江,,yue4,ngruk,ngeok,,yue4,8,263,
3266,,崇,,江,,開,入4覺,入,二,浞丵鋜(鐲)灂鷟捔澩篧汋齺𢋱(𨖮)簎,,,,士角,江,,zhuo2,zruk,dreok,𢋱原作⿱出⿳卜勹灬,zhuo2,12,213,
3267,,莊,,江,,開,入4覺,入,二,捉穛𥼚穱斮篧𧂒,,,,側角,江,,zhuo1,cruk,treok,,zhuo,7,18,
3268,,生,,江,,開,入4覺,入,二,朔欶嗽矟槊蒴數箾𦂗㮶揱𦋞|搠嗍,,,,所角,江,,shuo4,sruk,sheok,,shuo,12,231,
3269,,知,,江,,開,入4覺,入,二,卓!斲涿諑㧻琢孎桌𥢔啄斀啅噣𢁁䐁倬晫𢽚菿,,,,竹角,江,,zhuo2,truk,teok,,zhuo,19,336,
3270,,幫,,江,,開,入4覺,入,二,剝)!剥駮駁𩐟𦢊嚗𥭖肑爆𪇰髉㿺䑈趵,,,,北角,江,,bo1,pruk,peok,,bo,14,3,
3271,,明,,江,,開,入4覺,入,二,邈藐㦝眊皃毣瞀𢷕瞐,,,,莫角,江,,miao3,mruk,meok,,mo4,9,153,
3272,,並,,江,,開,入4覺,入,二,跑!雹𩅟𢷏𩣡䮀骲𩺽䈏瓝瓟㼎謈犦豰窇𥭓𦢊懪㩧,,,,蒲角,江,,bao2,bruk,beok,𩅟原从目,bo2,20,174,
3273,,滂,,江,,開,入4覺,入,二,璞㩧樸朴㹒攴墣圤颮鞄謈𤆝𥛟㺪𧴤,,,,匹角,江,,pu3,phruk,pheok,,po,15,171,
3274,,溪,,江,,開,入4覺,入,二,殼！𣪊(殻)毃愨搉確碻𤿩㲉觳燩嶨礐塙𣤇硞𡴊埆𡇱,,,,苦角,江,,que4,khruk,qeok,缺⿰隺犬,que,19,129,
3275,,澄,,江,,開,入4覺,入,二,濁擢濯鵫嬥𧃔鐲𢺡㺟鸀蠗鸐𩑂𢢗𩆸㪬,,,,直角,江,,zhuo2,druk,deok,,zhuo2,16,325,
3276,,影,,江,,開,入4覺,入,二,握!渥偓箹幄楃喔鷽葯腛𪑱齷媉𦯏龏𠿟䮸,,,,於角,江,,wo4,qruk,eok,,yue,17,301,
3277,,娘,,江,,開,入4覺,入,二,搦掉䚥𧢺搙𧣺,,,,女角,江,,nuo4,nruk,neok,,nuo4,6,165,
3278,,徹,,江,,開,入4覺,入,二,逴趠晫踔㪬(戳),,,,敕角,江,,chuo4,thruk,theok,,chuo,5,28,
3279,,來,,江,,開,入4覺,入,二,犖䃕𡁆,,,,呂角,江,,luo4,lrok,leok,,luo4,3,145,
3280,,匣,,江,,開,入4覺,入,二,學确嶨𥀣鷽澩觷㿥翯,,,,胡覺,江,,xue2,ghruk,heok,,xue2,9,96,
3281,,曉,,江,,開,入4覺,入,二,㕰豿𩌥翯嗀𦰾謞瀥䤕滈,,,,許角,江,,xue4,hruk,xeok,,xue,10,283,
3282,,初,,江,,開,入4覺,入,二,娖䃗𪘏娕擉齱𥭓齪,,,,測角,江,,chuo4,chruk,cheok,,chuo,8,20,
3283,,章,,眞A,,開,入5質,入,三,質晊郅桎櫍蛭騭劕銍䑇鑕𡂒懫礩侄,,,,之日,臻,,zhi4,cjit,tjit,,zhi,15,322,
3284,,日,,眞A,,開,入5質,入,三,日馹衵臸㠴,,,,人質,臻,,ri4,njit,rit,,ri4,5,201,
3285,,船,,眞A,,開,入5質,入,三,實,,,,神質,臻,,shi2,zsjit,djit,,shi2,1,208,
3286,,澄,,眞B,,開,入5質,入,三,秩紩帙袠柣翐姪妷豑𣗻𧽮𡙮,,,,直一,臻,,zhi4,drit,dyt,,zhi2,12,328,
3287,,心,,眞A,,開,入5質,入,三,悉厀膝蟋𧀬䊝僁窸,,,,息七,臻,,xi1,sit,sit,,xi,9,269,
3288,,影,,眞A,,開,入5質,入,三,一弌壹,,,,於悉,臻,,yi1,qjit,it,,yi,3,304,
3289,,清,,眞A,,開,入5質,入,三,七柒漆䣛𪄭桼 㳟 𣛺𦸓㯃,,,,親吉,臻,,qi1,chit,cit,缺桼俗字⿱芖雨以㳟代之,qi,10,188,
3290,,滂,,眞A,,開,入5質,入,三,匹鷝𠯔䏘,,,,譬吉,臻,,pi3,phjit,phit,,pi,4,172,
3291,,見,,眞A,,開,入5質,入,三,吉拮趌狤𧾢郆洁𤿠,,,,居質,臻,,ji2,kjit,kit,,ji,8,117,
3292,,娘,,眞B,,開,入5質,入,三,暱昵衵䵒䵑䘌㥾,,,,尼質,臻,,ni4,nrit,nyt,,ni4,7,158,
3293,,以,,眞A,,開,入5質,入,三,逸佚佾溢軼鎰泆齸劮欥䭿䳀,,,,夷質,臻,,yi4,jit,jit,,yi4,12,289,
3294,,溪,,眞A,,開,入5質,入,三,詰蛣𩢴趌,,,,去吉,臻,,jie2,khjit,qit,,qi,4,197,
3295,,曉,,眞A,,開,入5質,入,三,欯欪咭恄㣟,,,,許吉,臻,,xi4,hjit,xit,,xi,5,281,
3296,,徹,,眞B,,開,入5質,入,三,抶咥跮眣,,,,丑栗,臻,,chi4,thrit,thyt,,chi,4,30,
3297,,來,,眞A,,開,入5質,入,三,栗㮚𣡷慄溧䬆𠞉鷅凓篥麜𨍫瑮𦃊塛搮䔁㗚㟳,,,,力質,臻,,li4,lit,lit,,li4,19,139,
3298,,知,,眞B,,開,入5質,入,三,窒挃庢銍秷𦤻㲳㗧𪗻𨖹螲𥎹,,,,陟栗,臻,,zhi4,trit,tyt,刪铚,zhi,12,333,
3299,,從,,眞A,,開,入5質,入,三,疾𤕺嫉蒺㑵𧎿揤愱槉𠹋𧪠,,,,秦悉,臻,,ji2,zit,dzit,,ji2,11,189,
3300,,初,,臻,,開,入7櫛,入,三,㓼𠞩𪘧䜉,,,,初栗,臻,,chi4,chrit,chyit,,che,4,35,
3301,,書,,眞A,,開,入5質,入,三,失室𩋡,,,,式質,臻,,shi1,sjit,sjit,,shi,3,218,
3302,,精,,眞A,,開,入5質,入,三,堲唧㘍㲺𢪍𧉍蝍楖,,,,資悉,臻,,ji2,cit,zit,,ji,8,339,
3303,,明,,眞A,,開,入5質,入,三,蜜𧖅謐䤉榓𥁑宓淧𥋱,,,,彌畢,臻,,mi4,mjit,mit,,mi4,9,148,
3304,,幫,,眞A,,開,入5質,入,三,必畢篳蓽韠㻫䟆蹕滭㪤鷝觱珌㓖熚𡠚彃㮿縪鮅饆鏎𠦒𡻞𥀕𥛘罼,,,,卑吉,臻,,bi4,pjit,pit,,bi,27,3,
3305,,群,,眞B,,開,入5質,入,三,姞佶鮚趌狤,,,,巨乙,臻,,ji2,git,gyt,,ji2,5,119,
3306,,並,,眞A,,開,入5質,入,三,邲比柲馝苾䩛佖鮩駜坒飶綼鮅怭泌𨠔䖩吡𣢠咇妼,,,,毗必,臻,,bi2,bjit,bit,,bi2,21,169,
3307,,云,,眞B,,合,入5質,入,三,䫻𣅕汨𦳯㧒,,,,于筆,臻,,yu4,yt,hwyt,,yu4,5,294,
3308,,生,,諄,,合,入6術,入,三,率帥蟀𧍓䢦𠞩𧜠咰𠌭𧗿,,,,所律,臻,,shuo4,sryt,shvit,,shuai,10,232,
3309,,昌,,眞A,,開,入5質,入,三,叱,,,,昌栗,臻,,chi4,chjit,tcit,,chi,1,21,
3310,,崇,,臻,,開,入7櫛,入,三,𪗨,,,,仕叱,臻,,zhi2,zrit,dryit,,zhe2,1,214,
3311,,明,,眞B,,開,入5質,入,三,密𡶇宓蔤滵沕樒𥄃𪅮𥉴,,,,美畢,臻,,mi4,mit,myt,,mi4,10,148,
3312,,並,,眞B,,開,入5質,入,三,弼𢐀㢸㔗䄶𢘍駜胇邲佖,,,,房密,臻,,bi4,bit,byt,,bi2,10,60,
3313,,影,,眞B,,開,入5質,入,三,乙鳦亄,,,,於筆,臻,,yi3,qit,yt,,yi,3,297,
3314,,疑,,眞B,,開,入5質,入,三,耴聉㔎𡿪圪𦨇𠡝,,,,魚乙,臻,,yi4,ngit,ngyt,,yi4,7,310,
3315,,幫,,眞B,,開,入5質,入,三,筆潷鉍柲泌𢴩咇㻶𨅗,,,,鄙密,臻,,bi4,pit,pyt,,bi,9,5,
3316,,知,,諄,,合,入6術,入,三,茁,,,,徵筆,臻,,zhi2,tryt,tvit,,zhu,1,331,
3317,,曉,,眞B,,開,入5質,入,三,肸,,,,羲乙,臻,,xi4,hit,xyt,,xi,1,271,
3318,,見,,眞B,,開,入5質,入,三,曁,,,,居乙,臻,,ji4,kit,kyt,,ji,1,115,
3319,,知,,眞B,,開,入5質,入,三,蛭,,,,丁悉,臻,,zhi4,trit,tyt,,zhi,1,47,
3320,,曉,,諄,,合,入6術,入,三,獝,,,,況必,臻,,xu4,hjyt,xvit,,xu,1,131,
3321,,船,,諄,,合,入6術,入,三,術述秫术沭噊袕潏鱊驈𧑐,,,,食聿,臻,,shu2,zsjyt,djvit,,shu2,11,210,
3322,,見,,諄,,合,入6術,入,三,橘𦺖繘𧾣𧽻䤎𦙮𣎛,,,,居聿,臻,,ju2,kjyt,kvit,,ju,8,116,
3323,,從,,諄,,合,入6術,入,三,崒踤誶捽,,,,慈卹,臻,,zu2,zyt,dzvit,,ju2,4,41,
3324,,以,,諄,,合,入6術,入,三,聿窵(鴪)燏遹鷸驈繘𩙅潏矞霱𧑐䢖芛欥鱊噊䋖銉𦒔𥎐,,,,餘律,臻,,yu4,jyt,jvit,,yu4,21,311,
3325,,精,,諄,,合,入6術,入,三,卒𣨛䱣㰵啐,,,,子聿,臻,,zu2,cyt,zvit,,ju,5,343,
3326,,心,,諄,,合,入6術,入,三,卹恤戌訹珬𧪞䳳賉𣸃㖅𧊥銊欰𥚋𨜿,,,,辛聿,臻,,xu4,syt,svit,,xu,15,276,
3327,,來,,諄,,合,入6術,入,三,律寽繂膟䔞葎𥭐𠷈,,,,呂卹,臻,,lv4,lyt,lvit,,lv4,8,145,
3328,,徹,,諄,,合,入6術,入,三,黜怵𧺶炪䟣㤕𤝞欪,,,,丑律,臻,,chu4,thryt,thvit,,chu,8,31,
3329,,知,,諄,,合,入6術,入,三,㤕窋絀䂐㑁逫𡢑泏,,,,竹律,臻,,zhu2,tryt,tvit,,zhu,8,337,
3330,,澄,,諄,,合,入6術,入,三,术𦬸炢,,,,直律,臻,,zhu2,dryt,dvit,,zhu2,3,327,
3331,,昌,,諄,,合,入6術,入,三,出,,,,赤律,臻,,chu1,chjyt,tcvit,,chu,1,27,
3332,,清,,諄,,合,入6術,入,三,焌|黢,,,,倉聿,臻,,cu4,chyt,cvit,,qu,1,16,
3333,,莊,,諄,,合,入6術,入,三,𠭴𦦖,,,,側律,臻,,zhu2,cryt,trvit,,zhuai,2,19,
3334,,曉,,諄,,合,入6術,入,三,䎉怴䬂𥄵,,,,許聿,臻,,xu4,hjyt,xvit,,xu,4,285,
3335,,莊,,臻,,開,入7櫛,入,三,櫛楖瀄㘉𥠈擳,,,,阻瑟,臻,,zhi4,crit,tryit,,zhe,6,345,
3336,,生,,臻,,開,入7櫛,入,三,瑟飋蟋蝨(虱)璱𦆄,,,,所櫛,臻,,se4,srit,shyit,,she,6,233,
3337,,崇,,臻,,開,入7櫛,入,三,𪗨,,,,崱瑟,臻,,zhe2,zrit,dryit,,zhe2,1,318,
3338,,明,,文,,合,入8物,入,三,物勿芴伆𣃦岉𨑥昒沕,,,,文弗,臻,,wu4,myot,miut,,wu4,9,251,
3339,,幫,,文,,合,入8物,入,三,弗紱黻綍(紼)芾巿韍不𨚓翇柫𡗻冹帗𩖼笰𤊸髴甶,,,,分勿,臻,,fu2,pyot,piut,,fu,20,61,
3340,,影,,文,,合,入8物,入,三,鬱欝灪爩𩚴黦𥘄菀尉熨蔚𩰪,,,,紆物,臻,,yu4,qyot,iut,,yu,12,294,
3341,,見,,文,,合,入8物,入,三,𠀔孒𦁐厥屈鶌趉𧱝𠜾䠇,,,,九勿,臻,,jue2,kyot,kiut,,ju,10,110,
3342,,溪,,文,,合,入8物,入,三,屈詘𧌑,,,,區勿,臻,,qu1,khyot,qiut,,qu,3,193,
