字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
20332,虪,siok4,0.00 ,,式,竹,爾雅云虪黑虎又音育,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20333,跾,siok4,0.00 ,,式,竹,疾也長也,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20334,鮛,siok4,0.00 ,,式,竹,爾雅曰鮥鮛郭璞云鮪鱣屬也大者名王鮪小者名鮛鮪,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20335,掓,siok4,0.00 ,,式,竹,拾也,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20336,𢞣,siok4,0.00 ,,式,竹,疾也,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20337,翛,siok4,0.00 ,,式,竹,飛疾之皃又音蕭,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20338,尗,siok4,0.00 ,,式,竹,豆也,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20339,菽,siok4,0.00 ,,式,竹,上同,豆也,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20340,㶖,siok4,0.00 ,,式,竹,水波,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20341,蓄,hiok4,0.00 ,許竹,許,竹,蓄冬菜也許竹切又丑六切十,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20342,稸,hiok4,0.00 ,,許,竹,上同,蓄冬菜也許竹切又丑六切十,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20343,畜,hiok4,0.00 ,,許,竹,養也說文曰田畜也淮南子曰玄田爲畜又丑六許救二切,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20344,𤲸,hiok4,0.00 ,,許,竹,上同說文云魯郊禮畜从田从兹兹益也,養也說文曰田畜也淮南子曰玄田爲畜又丑六許救二切,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20345,㜅,hiok4,0.00 ,,許,竹,媚也,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20346,鄐,hiok4,0.00 ,,許,竹,晉邢侯邑又姓漢有鄐熙爲東海太守,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20347,荲,hiok4,0.00 ,,許,竹,羊蹄菜又丑六切,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20348,蓫,hiok4,0.00 ,,許,竹,上同,羊蹄菜又丑六切,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20349,慉,hiok4,0.00 ,,許,竹,起也詩云不我能慉,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20350,𥈆,hiok4,0.00 ,,許,竹,細視,,影,曉,屋,開,三,入,通,東,入01,37,8,曉,喉音,次清,通,入,1,屋,開,3,清入,h,iok,4,,,,,,
20351,竹,tiok4,0.00 ,張六,張,六,說文作竹冬生草也象形下垂者菩箬也史記曰渭川千畮竹其人與千戶侯等亦姓本姜姓封爲孤竹君至伯夷叔齊之後以竹爲氏今遼西孤竹城是後漢有下邳相竹曾張六切六,,知,知,屋,開,三,入,通,東,入01,13,8,知,舌音,全清,通,入,1,屋,開,3,清入,t,iok,4,,,,,,
20352,竺,tiok4,0.00 ,,張,六,天竺國名又姓出東莞後漢擬陽侯竺晏本姓竹報怨有仇以冑姓名賢不改其族乃加二字以存夷齊而移於琅邪莒縣也又冬毒切厚也俗作笁,,知,知,屋,開,三,入,通,東,入01,13,8,知,舌音,全清,通,入,1,屋,開,3,清入,t,iok,4,,,,,,
20353,筑,tiok4,0.00 ,,張,六,筑似箏十三弦高漸離善擊筑說文曰以竹爲五弦之樂也又爾雅曰筑拾也又音逐水名,,知,知,屋,開,三,入,通,東,入01,13,8,知,舌音,全清,通,入,1,屋,開,3,清入,t,iok,4,,,,,,
20354,築,tiok4,0.00 ,,張,六,擣也,,知,知,屋,開,三,入,通,東,入01,13,8,知,舌音,全清,通,入,1,屋,開,3,清入,t,iok,4,,,,,,
20355,𥴁,tiok4,0.00 ,,張,六,古文,擣也,知,知,屋,開,三,入,通,東,入01,13,8,知,舌音,全清,通,入,1,屋,開,3,清入,t,iok,4,,,,,,
20356,茿,tiok4,0.00 ,,張,六,萹茿也似藜赤莖生道傍可食,,知,知,屋,開,三,入,通,東,入01,13,8,知,舌音,全清,通,入,1,屋,開,3,清入,t,iok,4,,,,,,
20357,蹙,ciok4,0.00 ,子六,子,六,迫也促也近也急也子六切十七,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20358,踧,ciok4,0.00 ,,子,六,踧踖行而謹敬,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20359,𧑙,ciok4,0.00 ,,子,六,蝍𧑙蚇蠖也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20360,𠴫,ciok4,0.00 ,,子,六,說文嗼也本音寂,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20361,㗤,ciok4,0.00 ,,子,六,㗤咨慙也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20362,噈,ciok4,0.00 ,,子,六,歍噈口相就也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20363,摵,ciok4,0.00 ,,子,六,到也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20364,槭,ciok4,0.00 ,,子,六,木可作大車輮,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20365,殧,ciok4,0.00 ,,子,六,𣧩也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20366,𣤶,ciok4,0.00 ,,子,六,取氣皃說文本才六切歍𣤶也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20367,𥷼,ciok4,0.00 ,,子,六,笡也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20368,縬,ciok4,0.00 ,,子,六,縮也又繒文也又側六切,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20369,𣢰,ciok4,0.00 ,,子,六,欻悲皃,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20370,𦟠,ciok4,0.00 ,,子,六,䐚𦟠膏澤也,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20371,顣,ciok4,0.00 ,,子,六,顣頞鼻頤促皃,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20372,䙘,ciok4,0.00 ,,子,六,好衣皃,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20373,蹴,ciok4,0.00 ,,子,六,蹋也又七六切,,精,精,屋,開,三,入,通,東,入01,21,8,精,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20374,珿,chiok4,0.00 ,初六,初,六,齊也初六切六,,莊,初,屋,開,三,入,通,東,入01,28,8,初,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20375,矗,chiok4,0.00 ,,初,六,直皃又敕六切,,莊,初,屋,開,三,入,通,東,入01,28,8,初,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20376,𪘏,chiok4,0.00 ,,初,六,廉謹皃,,莊,初,屋,開,三,入,通,東,入01,28,8,初,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20377,𨴖,chiok4,0.00 ,,初,六,眾也出字統或作閦,,莊,初,屋,開,三,入,通,東,入01,28,8,初,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20378,𧯩,chiok4,0.00 ,,初,六,小豆,,莊,初,屋,開,三,入,通,東,入01,28,8,初,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20379,䎌,chiok4,0.00 ,,初,六,飛皃,,莊,初,屋,開,三,入,通,東,入01,28,8,初,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20380,朒,liok8,0.00 ,女六,女,六,朔而月見東方謂之縮朒女六切八,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20381,恧,liok8,0.00 ,,女,六,慙也,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20382,𦗂,liok8,0.00 ,,女,六,上同,慙也,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20383,忸,liok8,0.00 ,,女,六,忸怩,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20384,衄,liok8,0.00 ,,女,六,鼻出血又挫也又音肉,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20385,䖡,liok8,0.00 ,,女,六,䖡蚭即蚰蜒也,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20386,䂇,liok8,0.00 ,,女,六,刺也,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20387,沑,liok8,0.00 ,,女,六,蹜沑水文聚,,知,娘,屋,開,三,入,通,東,入01,16,8,娘,舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20388,縬,ciok4,0.00 ,側六,側,六,縬文也側六切二,,莊,莊,屋,開,三,入,通,東,入01,26,8,莊,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20389,𡎺,ciok4,0.00 ,,側,六,塞也,,莊,莊,屋,開,三,入,通,東,入01,26,8,莊,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20390,蝮,phiok4,0.00 ,芳福,芳,福,蝮蛇又姓乾封元年詔改武惟良爲蝮氏芳福切八,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20391,覆,phiok4,0.00 ,,芳,福,反覆又敗也倒也審也又敷救切,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20392,蕧,phiok4,0.00 ,,芳,福,蕧葐草又音服,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20393,𩯅,phiok4,0.00 ,,芳,福,廣雅曰假髻也,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20394,副,phiok4,0.00 ,,芳,福,剖也又敷救切,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20395,㙏,phiok4,0.00 ,,芳,福,地室,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20396,𥨍,phiok4,0.00 ,,芳,福,上同,地室,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20397,䔰,phiok4,0.00 ,,芳,福,䔰𦼱草名又音富,,幫,滂,屋,合,三,入,通,東,入01,2,8,滂,脣音,次清,通,入,1,屋,開,3,清入,ph,iok,4,,,,,,
20398,郁,Øiok4,0.00 ,於六,於,六,文也亦郁郅縣在北地又姓魯相有郁貢又虜三字姓二氏後魏書云蠕蠕姓郁久閭氏又北方郁原甄氏後改爲甄氏於六切二十,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20399,戫,Øiok4,0.00 ,,於,六,有文章也,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20400,彧,Øiok4,0.00 ,,於,六,上同,有文章也,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20401,燠,Øiok4,0.00 ,,於,六,熱也又音奧,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20402,栯,Øiok4,0.00 ,,於,六,栯李又音有俗作㮋,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20403,噢,Øiok4,0.00 ,,於,六,噢咿悲也,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20404,墺,Øiok4,0.00 ,,於,六,墺壤,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20405,䐿,Øiok4,0.00 ,,於,六,鳥胃,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20406,薁,Øiok4,0.00 ,,於,六,蘡薁,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20407,澳,Øiok4,0.00 ,,於,六,隈也水內曰澳,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20408,隩,Øiok4,0.00 ,,於,六,上同又音奧,隈也水內曰澳,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20409,䉛,Øiok4,0.00 ,,於,六,可以漉米,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20410,𣢜,Øiok4,0.00 ,,於,六,愁皃,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20411,𨞓,Øiok4,0.00 ,,於,六,姓出姓苑,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20412,𪑝,Øiok4,0.00 ,,於,六,羔裘之縫又于逼切,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20413,稶,Øiok4,0.00 ,,於,六,黍稷盛皃,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20414,懊,Øiok4,0.00 ,,於,六,貪也愛也又音奧,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20415,㰲,Øiok4,0.00 ,,於,六,吹氣也,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20416,𠸹,Øiok4,0.00 ,,於,六,喉聲,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20417,𨪎,Øiok4,0.00 ,,於,六,溫器,,影,影,屋,開,三,入,通,東,入01,36,8,影,喉音,全清,通,入,1,屋,開,3,清入,Ø,iok,4,,,,,,
20418,肅,siok4,0.00 ,息逐,息,逐,恭也敬也戒也進也疾也又州名古月氏國地漢匈奴昆邪王殺休屠王并其眾來降遂置酒泉郡後魏以酒泉爲甘州隋分福祿縣置肅州亦姓出姓苑息逐切二十三,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20419,宿,siok4,0.00 ,,息,逐,素也大也舍也說文作㝛止也左傳曰一宿爲舍再宿爲信又姓風俗通云漢有鴈門太守宿詳又虜複姓後魏末有賊帥勤宿明達又虜三字姓後魏書宿六斤氏後改爲宿氏又息救切,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20420,蓿,siok4,0.00 ,,息,逐,苜蓿史記云大宛國馬嗜目宿漢使所得種於離宮,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20421,夙,siok4,0.00 ,,息,逐,早也說文作𡖊早敬也从丮持事雖夕不休早敬者也丮音戟又姓魯大夫季孫夙之後,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20422,𠉦,siok4,0.00 ,,息,逐,,早也說文作𡖊早敬也从丮持事雖夕不休早敬者也丮音戟又姓魯大夫季孫夙之後,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20423,𠈇,siok4,0.00 ,,息,逐,並古文出說文,早也說文作𡖊早敬也从丮持事雖夕不休早敬者也丮音戟又姓魯大夫季孫夙之後,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20424,玊,siok4,0.00 ,,息,逐,朽玉又琢玉工又姓後漢有玉況字文伯光武以爲司徒,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20425,鷫,siok4,0.00 ,,息,逐,說文曰鷫鷞也五方神鳥也東方發明南方焦明西方鷫鷞北方幽昌中央鳳皇,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20426,𪂸,siok4,0.00 ,,息,逐,上同,說文曰鷫鷞也五方神鳥也東方發明南方焦明西方鷫鷞北方幽昌中央鳳皇,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20427,蟰,siok4,0.00 ,,息,逐,蟰蛸俗呼喜子詩曰蟰蛸在戶又音蕭,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20428,驌,siok4,0.00 ,,息,逐,驌騻馬名,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20429,䎘,siok4,0.00 ,,息,逐,䎘䎘鳥羽聲又音縮,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20430,𩘹,siok4,0.00 ,,息,逐,風聲,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20431,鱐,siok4,0.00 ,,息,逐,魚腊,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20432,䃤,siok4,0.00 ,,息,逐,黑砥石又音篠,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20433,𤥔,siok4,0.00 ,,息,逐,朽玉又姓也,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20434,潚,siok4,0.00 ,,息,逐,深清也亦姓漢有潚河,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20435,橚,siok4,0.00 ,,息,逐,木長皃,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20436,㩋,siok4,0.00 ,,息,逐,擊也,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20437,䑿,siok4,0.00 ,,息,逐,艒䑿船名,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20438,㑉,siok4,0.00 ,,息,逐,傗㑉不伸,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20439,璛,siok4,0.00 ,,息,逐,姓也,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20440,㪩,siok4,0.00 ,,息,逐,打也,,精,心,屋,開,三,入,通,東,入01,24,8,心,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20441,目,miok8,0.00 ,莫六,莫,六,釋名曰目默也默而內識也說文曰人眼象形重童子也莫六切十一,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20442,睦,miok8,0.00 ,,莫,六,親也敬也又和睦也亦西胡姓,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20443,穆,miok8,0.00 ,,莫,六,和也美也敬也厚也清也又姓漢有穆生,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20444,苜,miok8,0.00 ,,莫,六,苜蓿,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20445,𦱒,miok8,0.00 ,,莫,六,𦱒蓿見爾雅注,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20446,牧,miok8,0.00 ,,莫,六,養也放也使也察也司也食也說文曰養牛人也又姓風俗通云漢有越嶲太守牧稂,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20447,㙁,miok8,0.00 ,,莫,六,㙁野殷近郊地名古文尚書作此㙁說文作坶,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20448,繆,miok8,0.00 ,,莫,六,禮記有繆公又姓也又靡幼切,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20449,萺,miok8,0.00 ,,莫,六,萺𦸚菜,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20450,㣎,miok8,0.00 ,,莫,六,說文曰細文也今作㣎同,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20451,㾇,miok8,0.00 ,,莫,六,㾇病,,幫,明,屋,合,三,入,通,東,入01,4,8,明,脣音,次濁,通,入,1,屋,開,3,濁入,m,iok,8,,,,,,
20452,囿,Øiok8,0.00 ,于六,于,六,園囿于六切又于救切二,,影,云,屋,開,三,入,通,東,入01,40,8,云,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20453,哊,Øiok8,0.00 ,,于,六,吐聲,,影,云,屋,開,三,入,通,東,入01,40,8,云,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20454,蓄,thiok4,0.00 ,丑六,丑,六,蓄冬菜詩曰我有旨蓄鄭玄云蓄聚美菜以禦冬月乏無時也本亦作畜丑六切十,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20455,稸,thiok4,0.00 ,,丑,六,上同,蓄冬菜詩曰我有旨蓄鄭玄云蓄聚美菜以禦冬月乏無時也本亦作畜丑六切十,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20456,滀,thiok4,0.00 ,,丑,六,水聚,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20457,苖,thiok4,0.00 ,,丑,六,蓨也又他六徒歷二切蓨音挑又音剔,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20458,荲,thiok4,0.00 ,,丑,六,羊蹄菜,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20459,蓫,thiok4,0.00 ,,丑,六,上同,羊蹄菜,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20460,敊,thiok4,0.00 ,,丑,六,病敊皃,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20461,傗,thiok4,0.00 ,,丑,六,傗㑉不伸,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20462,鄐,thiok4,0.00 ,,丑,六,地名在晉,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
20463,矗,thiok4,0.00 ,,丑,六,直也齊也,,知,徹,屋,開,三,入,通,東,入01,14,8,徹,舌音,次清,通,入,1,屋,開,3,清入,th,iok,4,,,,,,
