識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
23924,䯜,11,思積,3649,3647,sik4,骨閒黃汁,
23925,硩,3,丑列,3532,3530,thiat4,周禮硩蔟氏掌覆[妖/夭]鳥之巢又丑列切,
23926,摘,1,陟革,3639,3637,tik4,發也動也≆說文曰拓果樹實也一曰指近之也又張革切,
23927,踢,13,他歷,3680,3678,thik4,䟣踢獸名左右有首出山海經,
23928,䚐,14,他歷,3680,3678,thik4,≆說文云目赤也又前歷切,
23929,𩮜,12,施隻,3653,3651,sik4,≆說文云鬀髮也,
23930,𤈥,16,他歷,3680,3678,thik4,望見火皃,
23931,蓨,17,他歷,3680,3678,thik4,苖蓨草,
23932,籊,4,徒歷,3679,3677,tik8,竹竿皃,
23933,悐,19,他歷,3680,3678,thik4,勞也,
23934,𢞒,20,他歷,3680,3678,thik4,[𢞒/𢢞]敇也,
23935,𥊕,21,他歷,3680,3678,thik4,失意視皃,
23936,績,1,則歷,3681,3679,cik4,緝也功業也繼也事也成也則歷切四,
23937,勣,2,則歷,3681,3679,cik4,功也,
23938,樍,3,則歷,3681,3679,cik4,檉木别名,
23939,𪄸,4,則歷,3681,3679,cik4,鳥也,
23940,燩,10,苦角,3276,3274,khak4,乾燥也苦擊切九,
23941,𢶡,2,苦擊,3682,3680,khik4,[傍/旁]擊,
23942,𣪠,3,苦擊,3682,3680,khik4,攻也漢書云攻苦𣪠淡,
23943,喫,4,苦擊,3682,3680,khik4,喫食,
23944,𠿊,5,苦擊,3682,3680,khik4,上同,
23945,𥍰,6,苦擊,3682,3680,khik4,矛也,
23946,𢿣,3,苦幺,657,657,khiau1,䚫𢿣,
23947,𢞒,20,他歷,3680,3678,thik4,敕也,
23948,䍊,9,古肴,688,688,kau1,吹器,
23949,惄,1,奴歷,3683,3681,lik8,心之飢也憂也思也奴歷切四,
23950,𧗂,2,奴歷,3683,3681,lik8,[𧗂/？]古文,
23951,溺,7,而灼,3545,3543,jiok8,溺水古作㲻又音弱又姓也,
23952,愵,4,奴歷,3683,3681,lik8,憂皃,
23953,寂,1,前歷,3684,3682,cik8,靜也安也前歷切五,
23954,𡧘,2,前歷,3684,3682,cik8,上同,
23955,𡧯,3,前歷,3684,3682,cik8,亦同,
23956,𠴫,4,子六,3217,3215,ciok4,𠴫嗼無聲,
23957,䚐,14,他歷,3680,3678,thik4,目赤又音逖,
23958,覓,1,莫狄,3685,3683,bik8,求也莫狄切二十三,
23959,覛,7,莫獲,3626,3624,bok8,上同≆說文曰衺視也,
23960,幎,3,莫狄,3685,3683,bik8,覆也亦作幂,
23961,幦,4,莫狄,3685,3683,bik8,車覆軨也,
23962,𧜀,5,莫狄,3685,3683,bik8,上同,
23963,䮭,6,莫狄,3685,3683,bik8,馬多惡也,
23964,糸,7,莫狄,3685,3683,bik8,細絲也微也連也,
23965,鼏,8,莫狄,3685,3683,bik8,[鼏/鼎]蓋,
23966,羃,9,莫狄,3685,3683,bik8,覆食巾又羃䍦婦人所戴,
23967,汨,3,于筆,3309,3307,Øit8,汨𤄷水名在豫章屈原所沈之處,
23968,㵋,4,莫蟹,1410,1410,bai2,並上同,
23969,漞,12,莫狄,3685,3683,bik8,並上同,
23970,冂,13,莫狄,3685,3683,bik8,文字音義云以巾覆從一下垂,
23971,䖑,14,莫狄,3685,3683,bik8,≆說文云白虎也,
23972,蓂,10,莫經,942,942,bing5,菥蓂,
23973,𧱻,16,莫狄,3685,3683,bik8,白豕黒頭,
23974,覭,14,莫經,942,942,bing5,小皃,
23975,䌐,18,莫狄,3685,3683,bik8,綱繩,
23976,𪒄,19,莫狄,3685,3683,bik8,𪒄𪒑黒靑,
23977,䈿,20,莫狄,3685,3683,bik8,𥭓䈿,
23978,濗,21,莫狄,3685,3683,bik8,瀝濗水淺,
23979,𧐎,22,莫狄,3685,3683,bik8,[𧋐/𧊸]𧐎蟲名,
23980,塓,23,莫狄,3685,3683,bik8,塗也,
23981,甓,1,扶歷,3686,3684,hik8,瓴甓㼾甎扶歷切四,
23982,鷿,2,扶歷,3686,3684,hik8,鷿鷈鳥名似鳧而小足近尾或作鸊,
23983,椑,3,府移,116,116,hi1,大棺,
23984,㱸,6,房益,3661,3659,hik8,㱸㱤欲死之皃,
23985,壁,1,北激,3687,3685,pik4,≆說文云垣也釋名曰壁辟也辟禦風寒也漢官典職曰省中皆胡粉壁紫素界之畫古烈士亦州名本漢宕渠地武德初爲壁州北激切六,
23986,鼊,2,北激,3687,3685,pik4,[鼂/𪓟]鼊似龜而漫胡無指爪其甲有黒珠文如瑇瑁可飾物,
23987,繴,2,蒲革,3630,3628,pik8,爾雅繴謂之罿今覆車鳥網也又𢾭核切,
23988,廦,4,芳辟,3665,3663,hik4,室屋,
23989,綼,12,毗必,3308,3306,pit8,紷綼絮也,
23990,𧲜,6,北激,3687,3685,pik4,𧲜邪獸獸身鳥喙,
23991,闃,1,苦鶪,3688,3686,khik4,寂靜也苦鶪切二,
23992,䠐,2,苦鶪,3688,3686,khik4,踞也,
23993,郹,1,古闃,3689,3687,kik4,邑名在蔡古闃切七,
23994,狊,2,古闃,3689,3687,kik4,≆說文云犬視皃亦獸名猨屬脣厚而碧色,
23995,鶪,3,古闃,3689,3687,kik4,伯勞,
23996,湨,4,古闃,3689,3687,kik4,水名在温縣,
23997,鼳,5,古闃,3689,3687,kik4,爾雅曰鼳鼠身長須秦人謂之小驢郭璞云似鼠而馬蹄一歳千斤爲物殘賊,
23998,犑,6,古闃,3689,3687,kik4,爾雅云犑牛,
23999,𠋬,7,古闃,3689,3687,kik4,𠋬黠,
24000,戚,1,倉歷,3690,3688,chik4,親戚又姓漢有臨轅侯戚鰓倉歷切十一,
24001,慼,2,倉歷,3690,3688,chik4,憂也懼也,
24002,𧒕,3,倉歷,3690,3688,chik4,≆說文曰夜戒守鼓也,
24003,鼜,4,倉歷,3690,3688,chik4,上同,
24004,鏚,5,倉歷,3690,3688,chik4,干鏚斧鉞本亦作戚,
24005,𪒑,6,倉歷,3690,3688,chik4,𪒑𪒄色敗,
24006,𧠪,7,倉歷,3690,3688,chik4,𧠪䙾面柔詩本或作戚施,
24007,慽,8,倉歷,3690,3688,chik4,慽痛,
24008,𧐶,9,倉歷,3690,3688,chik4,蟾蜍別名,
24009,𦸗,10,倉歷,3690,3688,chik4,草也,
24010,磩,11,倉歷,3690,3688,chik4,碝䃭石次玉也,
24011,赥,1,許激,3691,3689,hik4,𥬇聲許激切九,
24012,䦧,2,許激,3691,3689,hik4,[䦧/鬩]鬭也很也戾也又相怨也,
24013,𥍠,3,許激,3691,3689,hik4,矛也左思吳都賦云長𥍠短兵亦作𥍟,
24014,𤄎,4,許激,3691,3689,hik4,𤄎沭遽也,
24015,𧨃,5,許激,3691,3689,hik4,私訟,
24016,䈪,6,許激,3691,3689,hik4,籮屬,
24017,㤸,7,許激,3691,3689,hik4,心不安也,
24018,𣣉,8,許激,3691,3689,hik4,去涕,
24019,㦦,9,許激,3691,3689,hik4,惶恐,
24020,𥍟,1,呼狊,3692,3690,hik4,矛也呼狊切七,
24021,砉,4,虎伯,3619,3617,hik4,砉然物相離聲,
24022,瞁,1,許役,3663,3661,hik4,驚視,
24023,𥆛,2,許役,3663,3661,hik4,[眼/眡]也,
24024,狊,2,古闃,3689,3687,kik4,犬視也,
24025,焱,5,以贍,3128,3126,Øiam7,火華又火焰也,
24026,殈,7,呼狊,3692,3690,hik4,鳥卵破也,
24027,𣤩,1,丑歷,3693,3691,thik4,痛也丑歷切又丑力切二,
24028,𥛚,2,丑歷,3693,3691,thik4,福𥛚,
24029,職,1,之翼,3694,3692,cik4,爾雅云職主也常也博雅云業也字林云記微也又姓周禮有職方氏其後因官爲姓風俗通云漢有山陽令職洪之翼切九,
24030,軄,2,之翼,3694,3692,cik4,俗,
24031,戠,3,之翼,3694,3692,cik4,≆說文云闕職識字从此,
24032,織,6,職吏,2251,2251,ci3,組織≆說文曰作布帛緫名[𥋏/膱],
24033,𥋏,5,之翼,3694,3692,cik4,,
24034,蟙,6,之翼,3694,3692,cik4,蟙䘃蟲蝙蝠別名也,
24035,𧄕,7,之翼,3694,3692,cik4,草名似酸漿亦作蘵,
24036,䐈,8,之翼,3694,3692,cik4,脯長尺有二寸曰䐈儀禮作膱,
24037,樴,9,之翼,3694,3692,cik4,樴杙,
24038,直,1,除力,3695,3693,tik8,正也又姓楚人直[弓/躬]之後漢有御史大夫直不疑除力切四,
24039,犆,2,除力,3695,3693,tik8,𤚳犆牛也,
24040,䐈,8,之翼,3694,3692,cik4,肥腸,
24041,𡸜,4,除力,3695,3693,tik8,山直,
24042,力,1,林直,3696,3694,lik8,筋也又姓黃帝佐力牧之後林直切九,
24043,朸,2,林直,3696,3694,lik8,縣名在平原,
24044,屴,3,林直,3696,3694,lik8,崱屴山皃,
24045,仂,4,林直,3696,3694,lik8,不懈,
24046,鳨,5,林直,3696,3694,lik8,似鳧而小亦作𩾜,
24047,𠢠,6,林直,3696,3694,lik8,趙魏閒呼棘出方言,
24048,𣲒,7,林直,3696,3694,lik8,[𣲒/泐]水凝皃,
24049,𡯄,8,林直,3696,3694,lik8,脛交,
24050,𧲡,9,林直,3696,3694,lik8,遼東犬名,
24051,敕,1,恥力,3697,3695,thik4,誡也正也固也勞也理也書也急也今相承用勑勑本音賚恥力切十四,
24052,勅,2,恥力,3697,3695,thik4,上同,
24053,飭,3,恥力,3697,3695,thik4,牢密又整備也,
24054,淔,4,恥力,3697,3695,thik4,水名,
24055,趩,5,恥力,3697,3695,thik4,行聲,
24056,栻,6,恥力,3697,3695,thik4,局又木名,
24057,侙,7,恥力,3697,3695,thik4,意愼侙[-/侙]又惕也,
24058,𪀦,8,恥力,3697,3695,thik4,鸂𪀦,
24059,鷘,9,恥力,3697,3695,thik4,上同,
24060,恜,10,恥力,3697,3695,thik4,從也愼也,
24061,慗,11,恥力,3697,3695,thik4,從也,
24062,遫,12,恥力,3697,3695,thik4,張也,
24063,荲,7,許竹,3215,3213,hiok4,蒴𧃔別名,
24064,㽚,14,恥力,3697,3695,thik4,田器又地名,
24065,陟,1,竹力,3698,3696,tik4,𦫵也進也竹力切二,
24066,稙,2,竹力,3698,3696,tik4,早種禾,
24067,食,4,羊吏,2264,2264,Øi7,飲食大戴禮曰食穀者智惠而巧古史考曰古者茹毛飲血燧人鑚火而人始裹肉而燔之曰炮及神農時人方食穀加米干燒石之上而食之及黃帝始有釜甑火食之道成矣又戲名博屬又用也僞也亦姓風俗通云漢有博士食[于/子]公河内人乗力切二,
24068,蝕,2,乗力,3699,3697,sik8,日蝕也≆說文云敗瘡也𥼶名曰日月虧曰蝕稍小侵虧如蟲食草木之葉也,
24069,息,1,相即,3700,3698,sik4,止也又嬎息也≆說文喘也亦姓姓苑云今襄陽人又漢複姓前漢書有河内息夫躬相即切十一,
24070,㮩,2,相即,3700,3698,sik4,木名,
24071,鄎,3,相即,3700,3698,sik4,新鄎縣在豫州,
24072,瘜,4,相即,3700,3698,sik4,惡肉,
24073,蒠,5,相即,3700,3698,sik4,菲蒠菜,
24074,熄,6,相即,3700,3698,sik4,蓄火,
24075,𦞜,7,相即,3700,3698,sik4,𦞜肉,
24076,䭒,8,相即,3700,3698,sik4,食也,
24077,㴧,9,相即,3700,3698,sik4,水,
24078,𥰝,10,相即,3700,3698,sik4,簨𥰝,
24079,𪄛,11,相即,3700,3698,sik4,鳥食,
24080,寔,1,常職,3701,3699,sik8,實也是也常職切八,
24081,湜,2,常職,3701,3699,sik8,水淸也,
24082,殖,3,常職,3701,3699,sik8,多也生也,
24083,植,2,直吏,2252,2252,ti7,種植也立志也置也,
24084,埴,8,昌志,2269,2269,chi3,黏土,
24085,𢨀,6,常職,3701,3699,sik8,古文,
24086,㨁,4,直吏,2252,2252,ti7,拄杖曰㨁,
24087,遈,8,常職,3701,3699,sik8,流行,
24088,識,7,職吏,2251,2251,ci3,≆說文云常也一曰知也賞職切十,
24089,式,2,賞職,3702,3700,sik4,法也敬也用也度也又姓出何氏姓苑,
24090,拭,3,賞職,3702,3700,sik4,拭刷,
24091,𢂑,4,賞職,3702,3700,sik4,上同,
24092,軾,5,賞職,3702,3700,sik4,車前,
24093,飾,6,賞職,3702,3700,sik4,裝飾,
24094,𥿮,7,賞職,3702,3700,sik4,方言云趙魏閒呼經而未緯者曰機𥿮,
24095,鉽,8,賞職,3702,3700,sik4,鼎鉽也,
24096,烒,9,賞職,3702,3700,sik4,火皃,
24097,𧄹,10,賞職,3702,3700,sik4,草名,
24098,赩,1,許極,3703,3701,hik4,大赤也許極切五,
24099,䀌,2,許極,3703,3701,hik4,傷痛其心,
24100,䵱,3,許極,3703,3701,hik4,赤黒皃,
24101,𥈜,4,許極,3703,3701,hik4,斜視,
24102,𢤋,5,許極,3703,3701,hik4,瞋怒皃,
24103,崱,1,士力,3704,3702,cik8,崱屴山皃士力切四,
24104,𡸦,2,士力,3704,3702,cik8,𡸦嶷,
24105,溭,3,士力,3704,3702,cik8,溭淢水勢,
24106,萴,4,士力,3704,3702,cik8,草也,
24107,極,1,渠力,3705,3703,kik8,中也至也終也窮也髙也逺也≆說文棟也渠力切一,
24108,匿,1,女力,3706,3704,lik8,藏也微也亡也隱也隂姦也女力切六,
24109,𧈟,2,女力,3706,3704,lik8,蟲食病,
24110,𧏾,3,女力,3706,3704,lik8,上同,
24111,㥾,7,尼質,3294,3292,lit8,愧也,
24112,恧,2,女六,3219,3217,liok8,慙也又女六切,
24113,𩺱,6,女力,3706,3704,lik8,魚名,
24114,測,1,初力,3707,3705,chik4,度也初力切六,
24115,惻,2,初力,3707,3705,chik4,愴也,
24116,畟,3,初力,3707,3705,chik4,畟畟陳器狀≆說文曰治稼畟畟進也詩云畟畟良耜又音即,
24117,𦔎,4,初力,3707,3705,chik4,耜也,
24118,𡍫,5,初力,3707,3705,chik4,遏遮也,
24119,䔴,6,初力,3707,3705,chik4,草名,
24120,憶,1,於力,3708,3706,Øik4,念也於力切十七,
24121,億,2,於力,3708,3706,Øik4,十万曰億又安也度也,
24122,臆,3,於力,3708,3706,Øik4,胷臆,
24123,肊,4,於力,3708,3706,Øik4,氣滿,
24124,𠶷,5,於力,3708,3706,Øik4,≆說文曰快也,
24125,繶,4,於希,221,221,Øi1,絛繩,
24126,醷,2,於擬,1309,1309,Øi2,[濁/梅]漿,
24127,澺,8,於力,3708,3706,Øik4,水名在上蔡,
24128,薏,9,於力,3708,3706,Øik4,薏苡亦蓮心,
24129,𦺳,10,於力,3708,3706,Øik4,上同,
24130,䗷,11,於力,3708,3706,Øik4,小蜂,
24131,𩍖,12,於力,3708,3706,Øik4,履頭也出韻略,
24132,檍,13,於力,3708,3706,Øik4,木名一名木橿也,
24133,𣚍,14,於力,3708,3706,Øik4,梓屬,
24134,抑,15,於力,3708,3706,Øik4,按也≆說文作𢑏从反印,
24135,𡊁,16,於力,3708,3706,Øik4,地名,
24136,癔,17,於力,3708,3706,Øik4,病也,
24137,色,1,所力,3709,3707,sik4,顔色所力切十五,
24138,㱇,2,所力,3709,3707,sik4,小怖皃,
24139,嗇,3,所力,3709,3707,sik4,愛惜也又貪也慳也又積也亦姓≆說文作𠾂愛歰也从來㐭來麥也來者㐭而藏之故田夫謂之嗇夫㐭音廪,
24140,𩍙,4,所力,3709,3707,sik4,車馬絡帶,
24141,穡,5,所力,3709,3707,sik4,稼穡種曰稼斂曰穡,
24142,薔,7,在良,828,828,ciong5,薔虞蓼也,
24143,轖,7,所力,3709,3707,sik4,字書云車藉交革,
24144,繬,8,所力,3709,3707,sik4,緙也縫也,
24145,濇,9,所力,3709,3707,sik4,不滑,
24146,䉢,10,所力,3709,3707,sik4,篩䉢,
24147,嬙,5,在良,828,828,ciong5,女字,
24148,𧒗,12,所力,3709,3707,sik4,蟲也,
24149,懎,13,所力,3709,3707,sik4,悲恨,
24150,𩕡,14,所力,3709,3707,sik4,頰也,
24151,𠢳,15,所力,3709,3707,sik4,助也,
24152,䩯,1,丘力,3710,3708,khik4,皮鞭皃丘力切一,
24153,殛,1,紀力,3711,3709,kik4,誅也紀力切十一,
24154,㥛,2,紀力,3711,3709,kik4,急性相背≆說文曰疾也一曰謹重皃,
24155,襋,3,紀力,3711,3709,kik4,衣領交也,
24156,棘,4,紀力,3711,3709,kik4,小棗亦越戟名又箴也羸瘠也又姓文士傳曰棗袛本姓棘其先避難改爲棗氏衞大夫棘子成之後也,
24157,亟,1,去吏,2274,2274,khi3,急也疾也趣也又音氣,
24158,㻷,6,紀力,3711,3709,kik4,埤蒼云垂㻷地名出美玉案左傳只作棘,
24159,悈,15,古拜,2475,2473,kai3,急也又音戒,
24160,𡕮,14,力膺,949,949,ling5,去也,
24161,蕀,9,紀力,3711,3709,kik4,逺志別名,
24162,苟,1,古厚,1960,1960,kio2,≆說文曰自急敕也,
24163,𧩦,11,紀力,3711,3709,kik4,訥言,
24164,弋,1,與職,3712,3710,Øik8,橜亦弋射又姓出河東今蒲州有弋氏見姓苑與職切三十四,
24165,翊,2,與職,3712,3710,Øik8,馮翊郡又輔翊,
24166,翌,3,與職,3712,3710,Øik8,明日,
24167,廙,7,羊吏,2264,2264,Øi7,敬也又音異,
24168,黓,5,與職,3712,3710,Øik8,[早/皁]也爾雅曰太歳在[丑/壬]曰𤣥黓,
24169,翼,6,與職,3712,3710,Øik8,羽翼≆說文翍也又恭也美也助也亦州名在隴右因翼水爲名又姓晉翼侯之後漢有諫議大夫翼奉,
24170,𩙺,7,與職,3712,3710,Øik8,≆說文同上,
24171,𦏵,8,與職,3712,3710,Øik8,古文,
24172,䴬,9,與職,3712,3710,Øik8,麥䴬,
24173,隿,10,與職,3712,3710,Øik8,繳射也或作弋,
24174,𧃟,11,與職,3712,3710,Øik8,藕翹,
24175,㚤,12,與職,3712,3710,Øik8,婦[宫/官]也漢有鉤㚤夫人居鉤㚤宫漢書亦作弋,
24176,潩,3,羊吏,2264,2264,Øi7,水名出密縣大[隗/騩]山,
24177,杙,14,與職,3712,3710,Øik8,果名如棃亦橜也,
24178,芅,15,與職,3712,3710,Øik8,今羊桃也或曰〾鬼桃葉似桃而花白,
24179,㔴,16,與職,3712,3710,Øik8,≆說文云田器也,
24180,𧾰,17,與職,3712,3710,Øik8,趨進𧾰如也,
24181,𨙒,18,與職,3712,3710,Øik8,疾趨,
24182,𥡪,19,與職,3712,3710,Øik8,黍稷蕃蕪皃亦作翼,
24183,蛡,20,與職,3712,3710,Øik8,蛡蛡蟲行皃,
24184,𢦭,21,與職,3712,3710,Øik8,[𢦭/𤬩]缻瓮骨也,
24185,𢖺,22,與職,3712,3710,Øik8,心動,
24186,瀷,23,與職,3712,3710,Øik8,水聚,
24187,𢎀,24,與職,3712,3710,Øik8,缺盆骨也,
24188,𠥦,25,與職,3712,3710,Øik8,大鼎,
24189,熼,26,與職,3712,3710,Øik8,火光,
24190,釴,27,與職,3712,3710,Øik8,鼎附耳在外也,
24191,𤼌,28,與職,3712,3710,Øik8,痒𤼌淫𤼌,
24192,𧑌,29,與職,3712,3710,Øik8,蟲也,
24193,𦔜,30,與職,3712,3710,Øik8,耕也,
24194,䄩,31,與職,3712,3710,Øik8,禾䄩,
24195,𢓀,32,與職,3712,3710,Øik8,行𢓀,
24196,䘝,33,與職,3712,3710,Øik8,衣䘝,
24197,䣧,34,與職,3712,3710,Øik8,酒色,
24198,即,1,子力,3713,3711,cik4,就也今也舎也半也≆說文作卽[-/即]食也亦姓風俗通有單父令即賣又漢複姓有城陽相齊人即墨成子力切十六,
24199,卽,2,子力,3713,3711,cik4,上同,
24200,稷,3,子力,3713,3711,cik4,五穀之揔名一曰黍屬周禮注云社稷土穀之神有德者配食焉共工氏之子曰句龍食於社有厲山氏之子曰柱食於稷湯遷之而祀棄俗作稷亦姓后稷之後,
24201,㮨,4,子力,3713,3711,cik4,木名似松,
24202,㹄,5,子力,3713,3711,cik4,牛名,
24203,蝍,7,資悉,3304,3302,cit4,蝍蛆蟲名又子結切[楖/揤],
24204,楖,8,資悉,3304,3302,cit4,,
24205,畟,3,初力,3707,3705,chik4,又初力切,
24206,𨂢,9,子力,3713,3711,cik4,𨂢蹙迫急,
24207,鯽,13,資昔,3650,3648,cik4,魚名,
24208,𤠎,11,子力,3713,3711,cik4,犬生三子,
24209,堲,1,資悉,3304,3302,cit4,風堲又子栗切,
24210,䐚,13,子力,3713,3711,cik4,膏澤,
24211,唧,3,資悉,3304,3302,cit4,唧聲也,
24212,𪃹,9,資昔,3650,3648,cik4,𪃹鴒亦作䳭,
24213,揤,7,秦悉,3301,3299,cit8,捽也,
24214,逼,1,彼側,3714,3712,pik4,迫也彼側切十,
24215,偪,15,方六,3200,3198,hiok4,上同,
24216,皕,3,彼側,3714,3712,pik4,二百,
24217,幅,4,方六,3200,3198,hiok4,行縢名,
24218,楅,16,方六,3200,3198,hiok4,束也又音福,
24219,䮠,6,彼側,3714,3712,pik4,駝䮠,
24220,湢,7,彼側,3714,3712,pik4,湢㳁水驚起勢也,
24221,䫾,8,普蔑,3487,3485,phiat4,風也,
24222,㘠,9,彼側,3714,3712,pik4,姓也又閉也,
24223,皀,2,許良,808,808,hiong1,皀粒,
24224,域,1,雨逼,3715,3713,Øik8,居也邦也雨逼切十四,
24225,蜮,2,雨逼,3715,3713,Øik8,短狐蟲又音或,
24226,罭,3,雨逼,3715,3713,Øik8,魚網,
24227,棫,4,雨逼,3715,3713,Øik8,木叢,
24228,㚜,5,雨逼,3715,3713,Øik8,字林云大力皃,
24229,𪂉,6,雨逼,3715,3713,Øik8,鶝𪂉鳥,
24230,𦈸,7,雨逼,3715,3713,Øik8,瓦器,
24231,琙,8,雨逼,3715,3713,Øik8,人名漢有公孫琙,
24232,𪑝,15,於六,3222,3220,Øiok4,羔裘之縫又音洫,
24233,緎,10,雨逼,3715,3713,Øik8,縫也亦同上,
24234,䮙,11,雨逼,3715,3713,Øik8,馬走,
24235,魊,12,雨逼,3715,3713,Øik8,小兒〾鬼,
24236,淢,13,雨逼,3715,3713,Øik8,溭淢波勢,
24237,𦱂,14,雨逼,3715,3713,Øik8,叢也,
24238,洫,1,況逼,3716,3714,hik4,溝洫況逼切十四,
24239,侐,1,火季,2245,2245,hi3,靜也,
24240,䦗,3,況逼,3716,3714,hik4,上同,
24241,閾,4,況逼,3716,3714,hik4,門限,
24242,𨵨,5,況逼,3716,3714,hik4,古文,
24243,𥄎,4,望發,3364,3362,buat8,舉目使人,
24244,㰲,18,於六,3222,3220,Øiok4,㰲聲吹皃,
24245,𤷇,17,呼麥,3636,3634,hok4,頭痛,
24246,𪑝,15,於六,3222,3220,Øiok4,羔裘之縫,
24247,緎,10,雨逼,3715,3713,Øik8,縫也亦同上,
24248,𦑍,11,況逼,3716,3714,hik4,羽聲,
24249,𠷾,12,況逼,3716,3714,hik4,聲也,
24250,淢,13,雨逼,3715,3713,Øik8,疾流,
24251,𧹭,14,況逼,3716,3714,hik4,赭色,
24252,堛,1,芳逼,3717,3715,hik4,土[田/凷]芳逼切十三,
24253,愊,2,芳逼,3717,3715,hik4,悃愊至誠,
24254,踾,12,方六,3200,3198,hiok4,蹋地聲,
24255,𤗚,4,芳逼,3717,3715,hik4,坼也,
24256,𩜰,5,芳逼,3717,3715,hik4,飽皃,
24257,揊,6,芳逼,3717,3715,hik4,擊聲,
24258,稫,7,芳逼,3717,3715,hik4,稫[稜/稄]禾密滿也,
24259,副,1,敷救,3045,3043,hiu3,析也禮云爲天子削𤓰者副之巾以絺,
24260,畐,25,房六,3201,3199,hiok8,[道/逼]滿也,
24261,䦼,10,芳逼,3717,3715,hik4,地裂也亦作𨺤,
24262,𢾇,11,芳逼,3717,3715,hik4,𢾇敂,
24263,㽬,12,芳逼,3717,3715,hik4,多也密也,
24264,疈,13,芳逼,3717,3715,hik4,周禮曰以疈辜祭四方百物,
24265,稄,1,阻力,3718,3716,cik4,稫稄阻力切十一,
24266,𥟔,2,阻力,3718,3716,cik4,一本作此,
24267,𣅔,3,阻力,3718,3716,cik4,日𣅳又旁也傾也不正也,
24268,𢯩,4,阻力,3718,3716,cik4,打也,
24269,仄,5,阻力,3718,3716,cik4,仄陋≆說文云側傾也,
24270,𣅦,6,阻力,3718,3716,cik4,日在西方,
24271,㳁,7,阻力,3718,3716,cik4,湢㳁水勢,
24272,萴,4,士力,3704,3702,cik8,廣雅云附子一歳曰萴子二歳曰烏喙三歳曰附子四歳曰烏頭五歳曰天雄,
24273,側,9,阻力,3718,3716,cik4,傍側,
24274,夨,7,練結,3490,3488,liat8,≆說文云傾頭也,
24275,𠨮,11,阻力,3718,3716,cik4,籀文,
24276,愎,1,符逼,3719,3717,hik8,很也符逼切八,
24277,腷,2,符逼,3719,3717,hik8,腷臆意不泄也,
24278,𤐧,3,符逼,3719,3717,hik8,火乾肉也,
24279,𥻅,4,符逼,3719,3717,hik8,[𥻅/煏]上同,
24280,𤗚,4,芳逼,3717,3715,hik4,𤗚版出通俗文,
24281,馥,7,房六,3201,3199,hiok8,香又音復,
24282,踾,12,方六,3200,3198,hiok4,蹋地聲,
24283,鶝,11,方六,3200,3198,hiok4,鶝𪂉鳥,
24284,嶷,2,語其,189,189,gi5,岐嶷詩曰克岐克嶷魚力切五,
24285,薿,3,魚紀,1304,1304,gi2,茂盛,
24286,㘈,3,魚記,2273,2273,gi7,≆說文曰小兒有知也引詩云克岐克㘈,
24287,懝,6,五漑,2535,2533,gai7,有所識也,
24288,觺,3,語其,189,189,gi5,觺岳角皃,
24289,堲,1,資悉,3304,3302,cit4,疾也秦力切又將七切又牆資切三,
24290,垐,6,疾資,153,153,ci5,以土增道,
24291,𢯩,4,阻力,3718,3716,cik4,打也又音側,
24292,𡮞,1,丁力,3722,3720,tik4,丁力切又丁六切三,
24293,𣮊,2,丁力,3722,3720,tik4,毛少𣮊𣮊,
24294,𢕚,3,丁力,3722,3720,tik4,𢕚滴水少,
24295,䁇,1,亡逼,3723,3721,bik8,細視也亡逼切一,
24296,瀷,23,與職,3712,3710,Øik8,水潦積聚昌力切又音翼二,
24297,𦔫,2,昌力,3724,3722,chik4,字統云耕也,
24298,德,1,多則,3725,3723,tik4,德行又惠也𦫵也福也亦州名秦爲齊郡地漢爲平原郡武德初爲德州因安德縣以名之多則切九,
24299,惪,2,多則,3725,3723,tik4,古文,
24300,㥁,3,多則,3725,3723,tik4,觻㥁縣名在張掖漢書作得,
24301,䙷,3,五漑,2535,2533,gai7,≆說文取也今作㝵同,
24302,得,5,多則,3725,3723,tik4,得失,
24303,淂,6,多則,3725,3723,tik4,水皃又丁力切,
24304,𨁽,7,多則,3725,3723,tik4,行碍碍,
24305,𣌏,8,多則,3725,3723,tik4,約也,
24306,𠮊,9,多則,3725,3723,tik4,取也,
24307,則,1,子德,3726,3724,cik4,法則子德切三,
24308,𠟻,2,子德,3726,3724,cik4,古文,
24309,𠟭,3,子德,3726,3724,cik4,籀文,
24310,勒,1,盧則,3727,3725,lik8,鄴中記曰石虎諱勒呼馬勒爲轡盧則切十二,
24311,肋,2,盧則,3727,3725,lik8,脅肋𥼶名曰肋勒也所以檢勒五藏也,
24312,扐,3,盧則,3727,3725,lik8,筮者著蓍指閒,
24313,仂,4,林直,3696,3694,lik8,禮祭用數之仂,
